StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,TotalPop18plus,uninsured,had_checkup,dental_visit,lacks_transportation,food_insecurity,housing_insecurity,diabetes,high_blood_pressure,heart_disease,obesity,poor_health,depression,smoking,no_exercise,no_checkup,no_dental,access_barrier_score,disease_burden_score,barrier_quartile
IL,Illinois,Ogle,17141,51265,39938,9.4,75.4,58.7,7.6,14.0,12.1,9.7,31.2,5.3,40.9,17.8,23.0,14.2,22.5,24.599999999999994,41.3,-0.33769999125452194,-0.40437055393176563,some
MI,Michigan,Newaygo,26123,51108,40085,8.6,76.9,63.8,9.2,17.2,13.0,10.3,33.5,6.4,37.5,20.4,28.4,18.3,26.1,23.099999999999994,36.2,-0.3112198683061045,-0.01370641678876118,some
MS,Mississippi,Lauderdale,28075,70527,54144,12.4,80.3,8.1,14.0,26.2,20.5,14.1,43.1,6.7,42.3,24.9,19.6,19.0,34.3,19.700000000000003,91.9,1.3420912734862123,1.2100054521793964,most barriers
KS,Kansas,Harvey,20079,33504,25695,10.3,75.3,64.9,7.0,12.9,11.5,10.0,29.8,5.4,37.2,16.9,21.5,14.5,26.7,24.700000000000003,35.099999999999994,-0.46241593255655,-0.6134772276004261,some
SC,South Carolina,Chesterfield,45025,44031,34239,16.3,78.7,56.4,12.6,28.0,19.9,14.8,39.2,6.6,45.0,25.5,24.2,18.4,32.9,21.299999999999997,43.6,0.8794681216377755,1.229338449601668,most barriers
MI,Michigan,Sanilac,26151,40368,32004,8.3,76.8,59.3,8.9,16.7,12.8,10.3,33.2,6.3,39.9,20.1,29.6,18.5,28.0,23.200000000000003,40.7,-0.2966895814093619,0.04019893236380086,some
OK,Oklahoma,Rogers,40131,100248,77057,9.4,76.0,59.7,8.6,15.3,12.5,10.6,33.8,6.0,39.9,17.7,25.4,16.0,27.4,24.0,40.3,-0.2720733640620425,-0.09078247800911643,some
OH,Ohio,Erie,39043,74035,59711,8.2,78.7,66.5,7.8,14.0,12.1,11.0,34.4,5.8,40.3,17.1,26.2,15.6,26.0,21.299999999999997,33.5,-0.664198647582483,-0.08951643137693205,fewest barriers
NE,Nebraska,Keith,31101,8113,6429,10.3,71.0,62.1,7.0,12.7,10.3,9.3,29.1,5.4,35.7,16.2,17.4,14.8,28.1,29.0,37.9,-0.2630176822717519,-0.8016770184275936,some
ME,Maine,Washington,23029,31555,25717,10.5,78.2,56.4,11.1,16.2,14.2,10.7,34.0,6.5,39.9,21.7,29.1,19.2,29.8,21.799999999999997,43.6,-0.03762343288863276,0.23070988105750026,many
GA,Georgia,Lincoln,13181,7879,6351,14.1,76.9,57.1,11.7,21.9,17.7,13.2,37.9,6.5,38.0,23.6,22.2,18.6,30.2,23.099999999999994,42.9,0.5356505021582229,0.6174984196044828,most barriers
SC,South Carolina,Williamsburg,45089,29891,24199,16.1,80.7,50.2,14.5,31.8,24.3,16.3,43.7,6.4,45.1,27.3,21.1,18.1,32.9,19.299999999999997,49.8,1.2462938675849962,1.5858131429274551,most barriers
OK,Oklahoma,Harper,40059,3190,2450,14.8,75.8,56.9,9.4,18.8,14.7,11.2,35.6,6.4,39.3,20.9,24.5,16.1,31.6,24.200000000000003,43.1,0.2935555935960223,0.25469199239836826,many
OK,Oklahoma,Muskogee,40101,66677,50493,12.5,77.4,53.2,13.1,24.4,18.3,13.4,39.5,7.3,41.7,25.7,26.8,21.2,35.0,22.599999999999994,46.8,0.6553812235005259,1.1564770465936518,most barriers
MD,Maryland,St. Mary's,24037,115281,87752,7.9,76.5,64.3,7.0,12.3,11.7,10.3,32.6,5.1,37.2,16.6,21.5,12.7,22.3,23.5,35.7,-0.6490694886488436,-0.5579999314020931,fewest barriers
MT,Montana,Chouteau,30015,5847,4657,10.9,69.2,58.6,10.1,16.4,12.9,9.5,30.8,5.6,35.8,19.7,25.5,17.4,22.7,30.799999999999997,41.4,0.2914272545705122,-0.5013076983147465,many
IN,Indiana,Posey,18129,25040,19685,7.3,78.1,66.4,6.6,11.6,9.9,10.0,33.2,5.5,40.0,17.8,26.4,15.6,21.3,21.900000000000006,33.599999999999994,-0.9028173959193241,-0.2840467934252418,fewest barriers
MO,Missouri,Dade,29057,7716,6133,10.5,75.8,51.0,10.4,17.5,14.5,11.8,35.3,6.9,40.5,23.7,27.5,21.5,32.3,24.200000000000003,49.0,0.1644788473646643,0.5978662787505774,many
KS,Kansas,Chautauqua,20019,3347,2613,11.5,73.4,56.3,9.8,18.0,14.6,11.3,34.3,6.8,40.9,22.0,23.2,20.1,30.6,26.599999999999994,43.7,0.2423844897651081,0.42790251052223294,many
NE,Nebraska,Boone,31011,5310,4024,9.8,72.7,61.7,7.0,12.7,10.0,9.4,29.4,5.5,33.4,15.5,18.4,15.5,26.8,27.299999999999997,38.3,-0.37930690439240305,-0.8874429080986568,some
VA,Virginia,Shenandoah,51171,45228,35666,11.1,76.0,63.2,8.5,15.0,12.4,11.0,32.1,6.0,36.3,20.3,25.1,16.4,26.9,24.0,36.8,-0.24983960778528647,-0.16621151946070487,some
OH,Ohio,Stark,39151,372716,292739,8.1,76.4,64.6,8.0,14.0,12.0,11.1,33.2,6.0,40.5,19.2,26.4,17.6,27.5,23.599999999999994,35.400000000000006,-0.5212843120222915,0.02225246354105346,fewest barriers
OH,Ohio,Marion,39101,64851,50931,9.8,77.0,55.1,9.2,16.8,13.5,12.5,37.0,6.8,44.1,21.5,28.2,19.9,32.5,23.0,44.9,-0.11889396829028036,0.763917519953888,many
IA,Iowa,Hardin,19083,16463,13369,8.0,75.0,64.1,7.5,13.1,10.6,9.9,31.6,5.6,39.2,17.8,21.6,16.9,25.2,25.0,35.900000000000006,-0.5590898466917932,-0.3697777253999819,fewest barriers
IL,Illinois,Stark,17175,5218,4084,8.3,75.1,61.0,7.7,14.1,11.9,9.7,31.5,5.6,38.3,18.1,24.0,15.7,22.9,24.900000000000006,39.0,-0.41367953238642946,-0.4174119392910705,some
NC,North Carolina,Alexander,37003,36473,29341,11.7,76.4,61.9,8.7,15.8,12.5,10.1,33.5,6.1,36.2,19.6,27.0,17.1,24.7,23.599999999999994,38.1,-0.18153095309931647,-0.19860000181133186,some
ND,North Dakota,Stark,38089,33001,23903,8.5,72.9,61.8,6.7,11.5,10.0,8.9,30.4,5.6,37.5,16.6,19.8,14.3,23.2,27.099999999999994,38.2,-0.510010917639015,-0.6366676791492436,fewest barriers
MI,Michigan,Schoolcraft,26153,8149,6684,7.8,77.3,61.4,10.1,18.2,13.8,10.8,33.2,6.5,40.1,21.1,29.5,19.0,26.5,22.700000000000003,38.6,-0.2278789376118371,0.18786506679718576,some
RI,Rhode Island,Newport,44005,83832,70797,5.8,82.5,75.3,5.9,9.7,9.2,7.8,28.2,4.7,27.9,13.1,24.1,9.8,18.4,17.5,24.700000000000003,-1.447035830140458,-1.6257592653290787,fewest barriers
HI,Hawaii,Honolulu,15003,989408,787914,5.3,76.2,69.1,7.4,17.7,11.6,10.5,27.9,4.6,26.0,17.2,15.9,10.3,22.4,23.799999999999997,30.900000000000006,-0.674343454356149,-1.3221322579755723,fewest barriers
MS,Mississippi,Leflore,28083,26378,19118,15.0,83.2,5.2,20.0,38.4,28.8,19.0,49.2,7.5,43.9,32.1,18.0,21.6,41.1,16.799999999999997,94.8,2.387588880203539,2.49110350384242,most barriers
MS,Mississippi,Leake,28079,21258,16198,14.1,79.7,7.5,14.5,27.5,21.3,14.5,43.6,6.8,42.8,26.5,19.9,19.6,36.8,20.299999999999997,92.5,1.5666521327686738,1.3850240681998482,most barriers
VA,Virginia,Bristol,51520,16807,13451,10.0,76.5,60.2,9.4,16.7,13.0,11.8,34.8,6.4,39.3,21.7,27.1,17.8,27.6,23.5,39.8,-0.16745831967053956,0.3104950021796798,many
ND,North Dakota,Benson,38005,5745,3810,10.2,73.1,49.3,14.1,24.8,18.3,13.4,36.6,7.4,43.8,25.6,22.2,23.1,30.5,26.900000000000006,50.7,0.8699662078675519,1.1474133106833233,most barriers
UT,Utah,Box Elder,49003,62684,43845,10.4,73.4,67.8,7.1,12.7,10.1,8.9,28.2,5.2,32.7,16.5,26.6,9.9,19.4,26.599999999999994,32.2,-0.4596243360846044,-1.041639996733482,some
GA,Georgia,Ware,13299,36243,27189,16.8,77.1,49.5,13.3,25.5,20.1,14.7,40.0,7.0,41.5,26.8,22.5,20.0,35.6,22.900000000000006,50.5,1.064088457347657,1.2589020811271012,most barriers
ND,North Dakota,McLean,38055,9832,7747,7.1,73.4,64.7,6.4,10.3,9.1,8.6,29.9,5.2,40.2,15.5,21.9,14.3,22.7,26.599999999999994,35.3,-0.73621264410476,-0.7150259221717592,fewest barriers
AK,Alaska,Kodiak Island,2150,12565,9632,10.5,67.1,55.7,8.5,14.8,11.7,9.3,30.2,5.2,31.4,17.7,17.2,15.0,22.8,32.900000000000006,44.3,0.23112269852256903,-0.9254186144994178,many
IN,Indiana,Delaware,18035,112321,91956,8.7,78.4,55.5,9.3,17.3,13.6,12.9,35.8,6.5,38.9,22.7,29.6,19.0,25.6,21.599999999999994,44.5,-0.2286259156864158,0.5020243147258219,some
CA,California,Napa,6055,133216,107838,10.2,70.4,63.0,8.4,15.0,13.5,9.3,27.7,4.9,28.2,19.4,21.8,10.6,22.2,29.599999999999994,37.0,0.018119604516044916,-1.1671430416860487,many
LA,Louisiana,St. James,22093,19191,14995,8.2,81.6,56.6,11.6,22.7,18.6,13.4,40.3,5.9,43.7,22.9,25.7,16.8,30.7,18.400000000000006,43.4,0.04901878457802509,0.8037758096198034,many
MT,Montana,Flathead,30029,113679,89230,9.3,67.5,61.7,7.2,10.7,9.4,7.4,26.1,5.0,30.8,16.4,25.0,12.9,18.1,32.5,38.3,-0.21641172552317056,-1.3990841826398257,some
IA,Iowa,Buchanan,19019,20691,15459,6.8,74.9,69.7,6.4,11.0,9.3,8.9,30.5,5.2,37.4,15.7,21.3,15.6,22.6,25.099999999999994,30.299999999999997,-0.8707630912525463,-0.7766148531052485,fewest barriers
LA,Louisiana,Allen,22003,22112,17025,11.9,78.3,52.9,13.0,26.7,19.3,14.3,42.3,7.4,43.9,27.3,27.6,21.6,34.4,21.700000000000003,47.1,0.679694499822827,1.545922142633676,most barriers
NC,North Carolina,Caswell,37033,22807,18569,12.6,78.2,57.1,10.8,20.3,16.2,12.0,37.2,6.2,39.1,21.8,24.9,17.4,26.9,21.799999999999997,42.9,0.23693271238029037,0.3745279961908462,many
ND,North Dakota,Divide,38023,2135,1615,8.2,72.6,64.0,6.9,11.7,10.1,9.0,29.9,5.6,37.8,17.0,21.5,14.9,23.1,27.400000000000006,36.0,-0.5217067300037784,-0.6175525996437655,fewest barriers
OK,Oklahoma,Carter,40019,48596,36523,11.4,77.0,54.4,10.4,20.2,15.4,11.9,37.8,6.5,39.7,21.2,26.2,18.2,33.6,23.0,45.6,0.2135533966528225,0.4642369475008474,many
VA,Virginia,Hampton,51650,137098,107586,9.8,80.6,63.9,11.0,20.1,17.3,13.8,38.1,5.7,40.9,20.9,21.3,14.6,26.1,19.400000000000006,36.1,-0.0783764468711164,0.4854463625891185,many
OH,Ohio,Tuscarawas,39157,91874,70742,9.5,76.9,57.2,8.2,15.2,12.3,11.0,34.3,6.2,43.4,19.0,26.2,18.0,28.3,23.099999999999994,42.8,-0.30908889420123203,0.22643704742502974,some
LA,Louisiana,East Feliciana,22037,19229,15872,9.3,79.9,57.1,11.7,23.2,18.7,13.2,42.4,6.4,41.9,24.0,25.3,18.4,32.1,20.099999999999994,42.9,0.20744498740605588,0.9687014820828603,many
AR,Arkansas,Lincoln,5079,12898,10904,14.7,76.0,44.5,12.6,24.7,19.2,13.5,42.9,7.4,42.8,27.8,21.9,20.2,36.1,24.0,55.5,0.9803795819935289,1.4746620910726493,most barriers
MN,Minnesota,Kanabec,27065,16602,13036,9.1,69.9,60.6,8.7,14.7,11.5,9.8,29.4,5.7,37.3,18.1,26.7,18.2,26.0,30.099999999999994,39.4,-0.05036075557780901,-0.5150270407537707,many
IL,Illinois,Edwards,17047,5968,4705,8.9,75.0,62.0,9.0,16.8,13.4,10.7,32.9,6.2,40.3,20.5,25.5,17.9,25.0,25.0,38.0,-0.1828406697319518,0.0737871239635882,some
MT,Montana,Roosevelt,30085,10319,6918,13.1,68.5,46.5,17.4,28.1,20.5,13.5,35.4,7.3,41.3,28.2,26.9,23.7,29.5,31.5,53.5,1.659568127271237,1.0894972409921917,most barriers
OH,Ohio,Morgan,39115,13646,10828,9.4,77.4,59.3,9.2,16.7,13.4,12.3,35.9,6.8,41.0,21.4,28.3,20.0,31.2,22.599999999999994,40.7,-0.22675383691980078,0.5605133038026885,some
IN,Indiana,Montgomery,18107,38573,29757,9.6,78.0,58.4,8.1,15.5,12.0,11.2,35.0,6.2,39.5,20.8,27.1,18.1,27.2,22.0,41.6,-0.38451588741446874,0.18428534419592024,some
MO,Missouri,Crawford,29055,22719,17715,10.8,75.3,50.3,9.7,16.4,13.9,11.0,32.9,6.5,41.7,22.9,27.3,20.8,31.7,24.700000000000003,49.7,0.12070300573283453,0.34402346407398304,many
NH,New Hampshire,Strafford,33017,133243,110001,7.0,75.8,65.2,6.2,10.5,9.4,7.8,29.3,4.7,33.3,13.9,26.6,11.3,19.1,24.200000000000003,34.8,-0.8613004454851128,-1.3081288540872567,fewest barriers
GA,Georgia,Franklin,13119,24782,19292,14.7,75.4,53.4,10.5,19.7,15.3,12.4,36.5,6.6,39.4,23.4,23.4,18.6,29.7,24.599999999999994,46.6,0.47037381116710825,0.5651370976806362,most barriers
CT,Connecticut,South Central Connecticut,9170,568158,457936,10.6,78.7,67.9,9.5,16.7,15.3,9.2,30.0,4.9,33.9,15.9,20.9,11.3,26.0,21.299999999999997,32.099999999999994,-0.2584190869047602,-0.9890396876082536,some
NE,Nebraska,Pierce,31139,7299,5430,8.3,73.0,64.9,6.2,10.8,8.8,8.6,28.8,5.2,39.2,14.6,18.3,14.3,25.1,27.0,35.099999999999994,-0.6653213819874718,-0.8451362516074248,fewest barriers
MI,Michigan,Luce,26095,6435,5396,8.4,77.5,62.2,10.5,19.2,15.2,11.6,36.5,6.7,41.3,21.4,25.5,18.6,26.0,22.5,37.8,-0.11180958960829024,0.5118710708266967,many
MO,Missouri,Ste. Genevieve,29186,18642,14648,8.9,75.7,57.1,8.1,12.9,11.8,9.8,33.1,5.8,37.1,19.4,25.9,17.5,28.2,24.299999999999997,42.9,-0.3687786234078607,-0.2859760118858943,some
NC,North Carolina,Northampton,37131,16715,13758,12.8,80.4,55.9,13.8,26.7,21.2,14.2,41.1,6.5,43.1,24.9,24.4,18.4,30.2,19.599999999999994,44.1,0.7021743860238051,1.1207309396987817,most barriers
NE,Nebraska,Dawes,31045,8133,6654,8.2,72.8,62.1,7.0,12.2,9.8,9.6,30.3,5.4,38.3,15.7,18.8,14.4,25.5,27.200000000000003,37.9,-0.4965447239160315,-0.634115211835495,some
OK,Oklahoma,Ellis,40045,3648,2849,11.3,75.7,56.9,8.7,16.7,13.1,10.6,35.8,6.2,40.1,19.7,26.2,17.3,30.7,24.299999999999997,43.1,-0.04850701453436059,0.14114450007489132,many
GA,Georgia,DeKalb,13089,762992,591931,12.0,78.7,58.8,9.6,17.4,15.6,12.3,36.3,4.9,31.5,17.9,16.9,11.4,22.3,21.299999999999997,41.2,-0.016723077042654605,-0.4663049432309393,many
IA,Iowa,Harrison,19085,14670,11251,7.2,75.7,62.3,6.9,12.0,9.9,9.7,30.7,5.5,35.0,16.7,21.6,16.1,24.0,24.299999999999997,37.7,-0.7027377898579757,-0.6827184046410802,fewest barriers
GA,Georgia,Carroll,13045,127098,96984,14.3,75.6,59.5,10.0,18.5,15.5,12.2,35.9,5.9,34.7,21.3,21.4,16.6,28.1,24.400000000000006,40.5,0.2976262125567741,0.04903679389866979,many
AL,Alabama,Jefferson,1073,662895,511715,9.3,80.0,58.2,10.5,20.8,16.0,13.5,40.0,5.7,37.6,20.3,23.2,14.1,27.4,20.0,41.8,-0.054576952593759435,0.36709545729246884,many
KS,Kansas,Reno,20155,61497,48096,10.7,75.9,58.9,8.1,15.5,13.3,10.9,30.6,6.1,44.5,19.0,23.2,17.6,28.4,24.099999999999994,41.1,-0.17890459357584718,0.0864127210037128,many
KS,Kansas,Miami,20121,35320,27123,8.2,73.7,68.3,6.1,10.1,9.7,8.8,28.8,5.1,34.7,15.3,22.0,13.9,22.6,26.299999999999997,31.700000000000003,-0.7435976753587964,-1.017063182637972,fewest barriers
AR,Arkansas,Polk,5113,19436,15141,12.5,76.0,51.4,10.7,20.1,15.1,11.8,37.2,7.1,40.2,25.1,26.8,19.4,33.5,24.0,48.6,0.36731434601525875,0.7767525125346368,many
IA,Iowa,Howard,19089,9376,7026,8.0,74.4,67.0,7.3,12.9,10.3,9.7,31.0,5.7,38.2,18.0,21.8,17.2,24.6,25.599999999999994,33.0,-0.6000282971335521,-0.4223501642457309,fewest barriers
AR,Arkansas,Jefferson,5069,63661,50000,12.5,80.6,45.4,14.5,28.4,23.7,15.1,47.2,6.8,46.3,27.7,22.3,18.0,37.0,19.400000000000006,54.6,1.0121955302939145,1.79519683337545,most barriers
MA,Massachusetts,Norfolk,25021,727473,580073,4.0,79.8,70.9,6.4,9.8,9.0,7.7,26.3,4.3,23.4,12.6,22.6,9.3,16.4,20.200000000000003,29.099999999999994,-1.322648531259504,-2.03200599468897,fewest barriers
AL,Alabama,Geneva,1061,26988,21061,12.5,77.1,54.2,11.2,22.2,15.7,13.0,39.1,7.0,42.2,25.3,27.1,19.8,30.1,22.900000000000006,45.8,0.383061160090733,1.0337749368733957,most barriers
MO,Missouri,Madison,29123,12698,9847,10.1,75.0,55.5,9.0,15.0,13.0,10.6,33.2,6.1,37.5,21.5,26.7,19.6,30.4,25.0,44.5,-0.09067602753104105,-0.02446645802043157,many
MN,Minnesota,Wadena,27159,14241,10464,9.2,71.3,60.0,8.9,14.9,11.5,10.1,29.2,5.9,38.5,18.4,26.8,17.8,27.4,28.700000000000003,40.0,-0.08823216429999048,-0.38132464937603794,many
AL,Alabama,Morgan,1103,125133,96099,11.7,77.0,54.9,9.6,18.8,14.2,12.3,39.9,6.2,38.5,22.4,24.9,16.3,28.6,23.0,45.1,0.09041809424878035,0.5146063206543847,many
MT,Montana,Liberty,30051,1974,1533,12.4,68.3,48.5,10.8,18.2,13.2,9.9,31.8,6.5,34.5,22.8,27.2,18.6,25.4,31.700000000000003,51.5,0.6621506756581155,-0.11799625814774546,most barriers
IA,Iowa,Delaware,19055,17600,13528,7.5,74.6,68.6,7.2,12.7,10.0,9.5,30.6,5.6,39.8,17.4,21.3,16.9,25.8,25.400000000000006,31.400000000000006,-0.6824587933160525,-0.4387616728806766,fewest barriers
WI,Wisconsin,Richland,55103,17197,13613,9.3,73.7,64.0,7.9,14.5,11.4,10.1,29.4,6.0,37.6,18.8,24.5,17.2,29.2,26.299999999999997,36.0,-0.33160337748540575,-0.36943059991064997,some
MO,Missouri,Warren,29219,37806,29200,9.4,75.4,58.3,8.2,13.3,12.1,10.0,32.9,5.7,38.7,19.9,26.0,17.3,29.6,24.599999999999994,41.7,-0.3161221418464292,-0.20904303722525755,some
MN,Minnesota,Renville,27129,14348,11042,10.4,71.6,61.5,8.8,14.6,11.9,10.2,29.1,5.7,39.1,18.3,24.7,17.1,26.2,28.400000000000006,38.5,-0.059082474510199275,-0.404558448266848,many
VA,Virginia,Waynesboro,51820,23182,17775,10.5,76.7,62.5,8.8,15.7,13.0,11.4,33.8,5.8,38.6,20.0,25.0,15.4,26.3,23.299999999999997,37.5,-0.24603548520977922,-0.022603623495103517,some
GA,Georgia,Burke,13033,24438,18515,15.7,77.7,51.8,14.0,27.0,21.7,15.2,41.0,6.8,39.8,26.3,21.2,19.2,33.4,22.299999999999997,48.2,1.0875516752907526,1.1985695567180206,most barriers
NY,New York,Schenectady,36093,159902,125778,6.4,78.1,65.5,8.2,14.7,13.3,8.9,29.8,5.1,34.6,15.6,19.9,12.5,21.9,21.900000000000006,34.5,-0.6265679185487768,-0.9573258407228378,fewest barriers
IA,Iowa,Marshall,19127,40014,29881,11.5,76.6,63.2,8.2,15.7,12.7,10.8,30.6,5.6,44.4,19.4,20.0,15.5,27.4,23.400000000000006,36.8,-0.24471164596630116,-0.03275491470297625,some
CA,California,Butte,6007,207172,164973,8.4,70.8,60.8,9.7,16.9,14.6,9.9,30.5,5.7,30.6,21.3,26.0,13.9,22.7,29.200000000000003,39.2,0.1050980826853638,-0.6084323197909719,many
ND,North Dakota,Golden Valley,38033,1743,1411,8.0,72.6,62.4,7.5,12.8,10.7,9.8,31.7,6.0,37.8,17.8,22.2,16.5,25.7,27.400000000000006,37.6,-0.42083482541099015,-0.33637340462332443,some
MI,Michigan,Presque Isle,26141,13285,11288,7.3,77.4,64.7,8.7,15.8,12.2,10.1,32.1,6.3,41.1,19.5,29.9,17.5,25.0,22.599999999999994,35.3,-0.5166271236306553,0.00191925129735937,fewest barriers
NC,North Carolina,Watauga,37189,54748,48121,9.5,77.9,63.5,8.3,14.1,11.3,10.5,33.8,6.3,37.0,18.6,28.1,15.1,23.0,22.099999999999994,36.5,-0.5121021252391729,-0.1112405727192943,fewest barriers
MO,Missouri,Hickory,29085,8718,7163,11.9,75.6,48.4,12.5,22.0,17.0,12.9,37.1,7.6,43.1,27.4,28.5,24.6,36.5,24.400000000000006,51.6,0.6294378432587456,1.2241921548815775,most barriers
AR,Arkansas,Washington,5143,261549,200987,12.8,75.8,56.3,9.2,17.1,14.2,10.7,36.4,6.1,36.7,21.6,24.2,14.2,28.4,24.200000000000003,43.7,0.11809759326159447,0.0874998587250736,many
AL,Alabama,Covington,1039,37952,29514,10.9,77.7,53.1,10.6,20.5,14.8,12.8,39.6,6.6,38.1,24.3,26.0,18.3,29.7,22.299999999999997,46.9,0.1675203715671277,0.7137322758662723,many
LA,Louisiana,Morehouse,22067,23955,18408,11.3,81.1,45.3,17.6,35.4,25.9,16.8,47.5,7.8,44.9,31.4,27.7,23.5,37.1,18.900000000000006,54.7,1.3834955291512925,2.311873762030044,most barriers
NE,Nebraska,Clay,31035,6116,4559,10.1,73.1,60.6,6.9,12.6,10.1,9.3,29.6,5.4,40.1,15.8,17.9,15.2,25.9,26.900000000000006,39.4,-0.3719170177455287,-0.6068180060172749,some
GA,Georgia,Coffee,13069,43317,32601,19.4,76.5,50.0,14.2,28.1,21.6,15.0,39.9,7.2,39.4,28.0,21.8,20.9,34.6,23.5,50.0,1.4070023700227277,1.2933263959678172,most barriers
MI,Michigan,Cheboygan,26031,26048,22070,7.5,77.4,67.0,8.9,16.0,12.4,10.2,32.7,6.2,41.0,19.3,29.3,17.5,24.1,22.599999999999994,33.0,-0.5140253995104118,-0.002368664698920997,fewest barriers
IN,Indiana,Whitley,18183,34742,26865,8.0,77.6,62.7,6.9,12.5,10.4,10.2,32.8,5.7,39.4,17.9,25.8,16.1,22.7,22.400000000000006,37.3,-0.726226685955587,-0.25511524344880465,fewest barriers
OH,Ohio,Auglaize,39011,46050,35144,7.5,77.0,64.8,6.7,11.4,10.1,9.8,32.2,5.7,39.5,16.9,26.1,15.7,25.0,23.0,35.2,-0.8068831393704948,-0.3562775474399394,fewest barriers
IA,Iowa,Polk,19153,505255,383731,7.6,74.8,64.0,7.1,12.7,10.7,9.6,30.1,5.2,36.9,17.0,21.7,13.3,23.5,25.200000000000003,36.0,-0.5994182729924,-0.6945508105297338,fewest barriers
NV,Nevada,Lincoln,32017,4452,3519,10.0,70.2,57.1,8.0,13.4,11.8,8.8,29.4,5.4,31.7,18.5,23.0,15.6,22.1,29.799999999999997,42.9,-0.03167674047668193,-0.9043174644289873,many
IA,Iowa,Plymouth,19149,25722,19365,7.4,74.8,67.0,6.5,11.1,9.5,9.0,29.7,5.1,39.4,15.5,20.0,14.9,23.1,25.200000000000003,33.0,-0.7788097391303458,-0.747667774952453,fewest barriers
MS,Mississippi,Webster,28155,9988,7562,11.2,78.4,9.2,9.7,17.9,14.0,11.3,38.3,5.8,36.3,20.9,21.1,17.1,30.6,21.599999999999994,90.8,0.6238601579605855,0.0964966376332154,most barriers
IL,Illinois,Calhoun,17013,4317,3452,7.1,75.3,65.9,6.3,10.9,10.0,8.5,29.3,4.9,35.1,15.3,23.4,13.4,19.6,24.700000000000003,34.099999999999994,-0.8011449596881876,-1.0548963565683138,fewest barriers
WI,Wisconsin,Door,55029,30562,25848,7.1,75.2,64.3,6.0,9.8,8.7,8.6,27.9,5.1,36.8,14.7,23.4,12.7,23.9,24.799999999999997,35.7,-0.8717473170845467,-1.0077194743201687,fewest barriers
IN,Indiana,Jasper,18073,33535,25921,8.9,75.8,63.0,7.0,12.7,10.7,10.3,33.4,5.7,40.0,19.1,25.9,16.0,24.0,24.200000000000003,37.0,-0.5710130249471687,-0.14094754688934147,fewest barriers
ID,Idaho,Butte,16023,2758,2126,13.9,70.3,59.5,11.3,20.4,15.2,11.1,31.8,7.1,35.7,23.3,26.1,18.1,27.4,29.700000000000003,40.5,0.6532774359274794,0.2119321525783584,most barriers
WV,West Virginia,Logan,54045,30827,24401,10.6,77.7,45.2,11.8,21.4,16.4,14.2,41.0,7.6,44.7,29.5,36.2,24.6,37.1,22.299999999999997,54.8,0.4221211503013433,1.6665052426510798,most barriers
MS,Mississippi,Jones,28067,66250,49715,12.4,79.3,9.9,12.5,22.7,17.7,13.6,42.4,6.6,41.9,23.7,20.7,18.2,35.1,20.700000000000003,90.1,1.0726990850937652,1.0401840481394946,most barriers
NY,New York,Nassau,36059,1381715,1086193,6.4,79.9,68.6,6.5,11.9,11.6,8.3,27.4,4.2,28.3,13.6,14.0,8.7,22.0,20.099999999999994,31.400000000000006,-1.0018985515541496,-1.6988572723155713,fewest barriers
CA,California,Merced,6047,291920,209020,18.3,69.3,49.5,13.8,28.7,23.0,13.3,31.8,6.2,34.3,29.8,21.3,14.5,33.7,30.700000000000003,50.5,1.758065489786026,0.4154486853672631,most barriers
UT,Utah,Tooele,49045,82051,56930,10.7,70.6,67.3,6.8,12.4,9.7,9.4,30.3,4.8,37.3,16.4,27.3,9.3,21.3,29.400000000000006,32.7,-0.3400102657689977,-0.8126874566212257,some
AZ,Arizona,Pima,4019,1063162,858060,13.0,73.3,56.9,9.3,15.7,12.8,9.5,30.1,5.2,32.2,19.2,23.6,11.3,21.6,26.700000000000003,43.1,0.1559268595947933,-0.8093528830863326,many
CA,California,Trinity,6105,15670,12928,7.8,69.9,57.8,11.1,19.4,15.6,10.7,32.2,6.6,33.2,24.1,27.7,17.7,25.2,30.099999999999994,42.2,0.3496775992814289,-0.0038169269072440446,many
CA,California,Ventura,6111,829590,651461,10.7,71.6,64.4,8.7,16.0,14.6,9.9,27.3,4.8,25.7,21.0,21.1,10.5,22.8,28.400000000000006,35.599999999999994,0.05345505007457559,-1.19249058340656,many
AL,Alabama,Blount,1009,59816,46099,12.0,77.0,54.0,9.2,17.7,13.1,11.3,36.0,6.3,36.0,22.1,26.0,16.9,27.7,23.0,46.0,0.022804671642084055,0.16551193297454683,many
OK,Oklahoma,Stephens,40137,44014,33994,11.9,76.7,55.2,10.0,19.8,14.6,11.4,37.8,6.7,39.2,22.3,26.8,19.1,32.5,23.299999999999997,44.8,0.17784572062923834,0.49732721142566466,many
AR,Arkansas,Conway,5029,21077,16337,11.8,76.6,47.5,11.2,21.6,16.5,12.4,40.5,7.1,41.1,25.9,26.3,19.1,34.5,23.400000000000006,52.5,0.48149191325055113,1.0429055364583526,most barriers
KS,Kansas,Ford,20057,33980,23779,22.2,72.1,53.2,10.8,23.4,19.4,12.9,33.1,6.3,39.6,24.5,17.9,15.8,34.2,27.900000000000006,46.8,1.3137073687788947,0.4514655523526514,most barriers
